machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.02,0.63,0.6356402052736848,1.56,5.0,19.0,883.1,795.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.85,950.6,469.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
57.14,0.6124559166903399,0.6356402052736848,2.0,5.5,8.34,875.1,777.2
73.96,0.6,0.6356402052736848,5.0,5.0,0.99,947.3,470.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.6,0.6124559166903399,0.6356402052736848,4.099999999999999,5.0,22.16,848.8,600.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.48,0.6,0.6356402052736848,3.28,6.0,19.7,928.0,797.8
70.92,0.6,0.73,5.0,5.0,4.65,892.1,555.0
74.7,0.6124559166903399,0.6356402052736848,4.26,5.0,21.14,903.8,601.2
75.8,0.6124559166903399,0.6356402052736848,5.0,5.0,24.04,949.9,450.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,5.0,5.0,27.09,965.8,499.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.34,0.63,0.61,1.76,2.04,18.62,898.3,775.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,26.35,957.9,555.0
70.24,0.6124559166903399,0.6356402052736848,5.0,5.0,22.47,884.7,554.2
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.85,909.5,470.5
52.16,0.63,0.6356402052736848,1.34,0.75,11.83,880.5,787.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.66,0.62,0.6356402052736848,2.84,5.0,19.32,957.7,812.3
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,19.92,887.7,556.0
70.88,0.6,0.6356402052736848,5.0,5.0,8.58,938.0,551.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
65.54,0.6124559166903399,0.6356402052736848,5.0,5.0,20.97,928.5,554.7
61.64,0.6124559166903399,0.6356402052736848,1.96,5.0,19.55,929.2,749.8
54.02,0.63,0.6356402052736848,1.49,5.0,21.13,867.6,837.8
67.67524088546587,0.6124559166903399,0.6356402052736848,1.34,3.09,14.26,921.6337729055364,669.7267797933742
70.94,0.6,0.73,4.71,5.0,14.21,894.7,554.7
60.92,0.6124559166903399,0.6356402052736848,4.73,5.0,15.75,930.5,556.5
56.7,0.6124559166903399,0.6356402052736848,1.6,5.5,17.09,894.5,804.3
74.96,0.6124559166903399,0.6356402052736848,3.02,5.0,24.06,863.8,601.1
68.76,0.6124559166903399,0.6,5.0,5.0,23.34,945.0,499.8
67.86,0.6124559166903399,0.6356402052736848,3.55,5.0,6.7,1023.6,731.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
54.66,0.62,0.6356402052736848,0.65,5.0,20.74,886.8,776.4
56.74,0.6124559166903399,0.6356402052736848,1.58,5.5,7.9,861.3,792.6
52.42,0.63,0.6356402052736848,1.9,5.0,18.75,890.4,756.9
68.92,0.6124559166903399,0.6356402052736848,4.99,5.0,10.65,884.7,556.3
58.06,0.62,0.6356402052736848,1.53,5.0,18.67,863.3,813.0
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,23.87,926.4,470.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.3,0.6124559166903399,0.6356402052736848,4.25,5.0,27.41,857.1,601.6
61.1,0.6124559166903399,0.6356402052736848,1.67,5.0,18.01,889.6,792.4
69.86,0.6124559166903399,0.6356402052736848,5.0,5.0,9.53,1068.7,550.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.28,0.6124559166903399,0.6356402052736848,3.84,5.0,29.45,859.9,601.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
71.74,0.6124559166903399,0.6356402052736848,2.07,5.0,16.45,930.1,770.5
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
61.54,0.6124559166903399,0.6356402052736848,1.93,5.0,19.45,921.5,763.5
62.5,0.6124559166903399,0.6356402052736848,2.37,6.0,28.14,870.3,650.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,28.03,954.3,554.7
61.36,0.61,0.65,1.84,6.0,23.23,967.4,951.4
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,28.49,961.0,555.0
